PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Barajas, Rod",C,LAD,98,305,29.000,70.000,13,0,16,47,22,71,.000,.000,.230,.430,.287,.717
"Bard, Josh",C,SEA,26,81,5.000,17.000,4,0,2,11,5,20,.000,.000,.210,.333,.256,.589
"Barmes, Clint",SS,HOU,123,446,47.000,109.000,27,0,12,39,38,88,3.000,1.000,.244,.386,.312,.698
"Barney, Darwin",2B,CHC,143,529,66.000,146.000,23,6,2,43,22,67,9.000,2.000,.276,.353,.313,.666
"Bartlett, Jason",SS,SD,138,549,61.000,135.000,22,3,2,40,47,97,21.000,10.000,.246,.308,.308,.616
"Barton, Daric ",1B,OAK,67,236,27.000,49.000,12,0,0,21,39,47,2.000,1.000,.208,.258,.321,.580
"Bautista, Jose",OF/3B,TOR,149,513,105.000,155.000,24,2,43,103,132,111,9.000,5.000,.302,.608,.447,1.056
"Baxter, Mike",OF,NYM,22,34,6.000,8.000,2,1,1,4,5,9,.000,.000,.235,.441,.350,.791
"Bay, Jason",OF,NYM,123,444,59.000,109.000,19,1,12,57,56,109,11.000,1.000,.245,.374,.329,.703
"Beckham, Gordon",2B,CHW,150,499,60.000,115.000,23,0,10,44,35,111,5.000,3.000,.230,.337,.296,.633
"Bell, Josh",3B,BAL,26,61,6.000,10.000,0,0,0,6,4,25,.000,.000,.164,.164,.215,.379
"Belt, Brandon",OF/1B,SF,63,187,21.000,42.000,6,1,9,18,20,57,3.000,2.000,.225,.412,.306,.718
"Beltran, Carlos",OF,SF,142,520,78.000,156.000,39,6,22,84,71,88,4.000,2.000,.300,.525,.385,.910
"Beltre, Adrian",3B,TEX,124,487,82.000,144.000,33,0,32,106,25,53,1.000,1.000,.296,.561,.331,.892
"Benson, Joe",OF,MIN,21,71,3.000,17.000,6,1,0,2,3,21,2.000,2.000,.239,.352,.270,.622
"Berkman, Lance",OF/1B,STL,145,488,90.000,147.000,23,2,31,94,92,93,2.000,6.000,.301,.547,.412,.959
"Bernadina, Roger",OF,WSH,91,309,40.000,75.000,12,2,7,27,22,63,17.000,3.000,.243,.362,.301,.664
"Betancourt, Yuniesky",SS,MIL,152,556,51.000,140.000,27,3,13,68,16,63,4.000,4.000,.252,.381,.271,.652
"Betemit, Wilson",3B,DET,97,323,40.000,92.000,22,4,8,46,31,105,4.000,1.000,.285,.452,.343,.795
"Bixler, Brian",OF,WSH,79,83,9.000,17.000,1,2,0,2,7,19,4.000,3.000,.205,.265,.267,.532
"Blackmon, Charlie",OF,COL,27,98,9.000,25.000,1,0,1,8,3,8,5.000,1.000,.255,.296,.277,.573
"Blake, Casey",3B,LAD,62,197,30.000,50.000,10,1,4,26,25,48,.000,2.000,.254,.376,.342,.718
"Blanco, Andres",SS,TEX,36,76,9.000,17.000,3,0,2,3,4,14,.000,1.000,.224,.342,.263,.605
"Blanco, Henry",C,AZ,37,100,12.000,25.000,3,1,8,12,12,21,.000,1.000,.250,.540,.330,.870
"Blanks, Kyle",OF,SD,55,170,21.000,39.000,7,1,7,26,16,51,2.000,.000,.229,.406,.300,.706
"Bloomquist, Willie",SS/OF,AZ,97,350,44.000,93.000,10,2,4,26,23,51,20.000,10.000,.266,.340,.317,.657
"Blum, Geoff",3B,AZ,23,49,8.000,11.000,3,0,2,10,5,9,.000,.000,.224,.408,.309,.717
"Boesch, Brennan",OF,DET,115,428,75.000,121.000,25,1,16,54,35,83,5.000,3.000,.283,.458,.341,.799
"Boggs, Brandon",OF,MIL,16,19,4.000,3.000,0,0,2,2,3,8,1.000,.000,.158,.474,.273,.746
"Bogusevic, Brian",OF,HOU,87,164,22.000,47.000,14,1,4,15,15,40,4.000,2.000,.287,.457,.348,.805
"Bonifacio, Emilio",SS/3B/OF,FLA,152,565,78.000,167.000,26,7,5,36,59,129,40.000,11.000,.296,.393,.360,.753
"Borbon, Julio",OF,TEX,32,89,10.000,24.000,1,3,0,11,3,9,6.000,2.000,.270,.348,.305,.654
"Boscan, J.C.",C,ATL,4,9,.000,3.000,0,0,0,0,0,5,.000,.000,.333,.333,.333,.667
"Bourgeois, Jason",OF,HOU,93,238,30.000,70.000,8,2,1,16,10,24,31.000,6.000,.294,.357,.323,.680
"Bourjos, Peter",OF,LAA,147,502,72.000,136.000,26,11,12,43,32,124,22.000,9.000,.271,.438,.327,.765
"Bourn, Michael",OF,ATL,158,656,94.000,193.000,34,10,2,50,53,140,61.000,14.000,.294,.386,.349,.734
"Bowker, John",OF/1B,PHI,31,30,.000,4.000,1,0,0,2,2,11,.000,1.000,.133,.167,.188,.354
"Bradley, Milton",OF,SEA,28,101,12.000,22.000,6,1,2,13,13,31,4.000,.000,.218,.356,.313,.669
"Brantley, Michael",OF,CLE,114,451,63.000,120.000,24,4,7,46,34,76,13.000,5.000,.266,.384,.318,.702
"Branyan, Russell",1B,LAA,68,127,11.000,25.000,7,0,5,14,18,41,2.000,.000,.197,.370,.295,.665
"Braun, Ryan",OF,MIL,150,563,109.000,187.000,38,6,33,111,58,93,33.000,6.000,.332,.597,.397,.994
"Brignac, Reid",SS,TB,92,249,18.000,48.000,4,0,1,15,10,63,3.000,1.000,.193,.221,.227,.448
"Brown, Andrew",OF,STL,11,22,1.000,4.000,1,0,0,3,0,8,.000,.000,.182,.227,.182,.409
"Brown, Corey",OF,WSH,3,3,.000,.000,0,0,0,0,0,2,.000,.000,.000,.000,.000,.000
"Brown, Domonic",OF,PHI,56,184,28.000,45.000,10,1,5,19,25,35,3.000,1.000,.245,.391,.333,.725
"Brown, Dusty",C,PIT,11,28,2.000,3.000,0,0,0,0,1,10,1.000,.000,.107,.107,.138,.245
"Bruce, Jay",OF,CIN,157,585,84.000,150.000,27,2,32,97,71,158,8.000,7.000,.256,.474,.341,.814
"Buck, John",C,FLA,140,466,41.000,106.000,15,1,16,57,54,115,.000,1.000,.227,.367,.316,.683
"Buck, Travis",OF,CLE,50,149,18.000,34.000,11,0,2,18,8,30,1.000,1.000,.228,.342,.275,.617
"Burrell, Pat",OF,SF,92,183,17.000,42.000,9,1,7,21,33,67,.000,.000,.230,.404,.352,.756
"Burriss, Emmanuel",2B,SF,59,137,14.000,28.000,1,0,0,4,6,17,11.000,3.000,.204,.212,.253,.465
"Burroughs, Sean",3B,SEA,78,110,8.000,30.000,4,0,1,8,3,15,1.000,.000,.273,.336,.289,.626
"Butera, Drew",C,MIN,93,234,19.000,39.000,9,1,2,23,11,42,.000,.000,.167,.239,.210,.449
"Butler, Billy",DH,KC,159,597,74.000,174.000,44,0,19,95,66,95,2.000,1.000,.291,.461,.361,.822
"Byrd, Marlon",OF,CHC,119,446,51.000,123.000,22,2,9,35,25,78,3.000,2.000,.276,.395,.324,.719
"Cabrera, Asdrubal",SS,CLE,151,604,87.000,165.000,32,3,25,92,44,119,17.000,5.000,.273,.460,.332,.792
"Cabrera, Everth",SS,SD,2,8,1.000,1.000,0,0,0,0,1,3,2.000,.000,.125,.125,.222,.347
"Cabrera, Melky",OF,KC,155,658,102.000,201.000,44,5,18,87,35,94,20.000,10.000,.305,.470,.339,.809
"Cabrera, Miguel",1B,DET,161,572,111.000,198.000,48,0,30,105,108,89,2.000,1.000,.346,.587,.449,1.037
"Cabrera, Orlando",2B/SS,SF,130,450,39.000,107.000,16,0,5,51,17,57,8.000,4.000,.238,.307,.267,.573
"Cain, Lorenzo",OF,KC,6,22,4.000,6.000,1,0,0,1,1,4,.000,.000,.273,.318,.304,.623
"Cairo, Miguel",3B,CIN,102,245,33.000,65.000,8,2,8,33,18,36,3.000,4.000,.265,.412,.330,.742
"Callaspo, Albert",3B,LAA,141,475,54.000,137.000,23,0,6,46,58,48,8.000,1.000,.288,.375,.366,.740
"Cameron, Mike",OF,FA,78,237,27.000,48.000,10,0,9,27,28,59,1.000,.000,.203,.359,.285,.643
"Campana, Tony",OF,CHC,95,143,24.000,37.000,3,0,1,6,8,30,24.000,2.000,.259,.301,.303,.603
"Cancel, Robinson",C,HOU,2,6,.000,.000,0,0,0,0,1,4,.000,.000,.000,.000,.143,.143
"Cano, Robinson",2B,NYY,159,623,104.000,188.000,46,7,28,118,38,96,8.000,2.000,.302,.533,.349,.882
"Cantu, Jorge",1B,COL,56,139,8.000,27.000,3,0,3,16,7,28,.000,.000,.194,.281,.233,.514
"Canzler, Russ",DH,TB,3,3,.000,1.000,0,0,0,1,1,1,.000,.000,.333,.333,.400,.733
"Carp, Mike",1B/OF,SEA,79,290,27.000,80.000,17,1,12,46,19,81,.000,2.000,.276,.466,.326,.791
"Carpenter, Matt",3B,STL,7,15,.000,1.000,1,0,0,0,4,4,.000,.000,.067,.133,.263,.396
"Carrera, Ezequiel",OF,CLE,68,202,27.000,49.000,8,3,0,14,16,35,10.000,5.000,.243,.312,.301,.613
"Carroll, Brett",OF,BOS,2,3,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Carroll, Jamey",2B/SS,LAD,145,452,52.000,131.000,14,6,0,17,46,58,9.000,.000,.290,.347,.357,.705
"Carter, Chris",1B,TB,15,44,2.000,6.000,0,0,0,0,2,20,.000,.000,.136,.136,.174,.310
"Casilla, Alexi",2B/SS,MIN,97,323,52.000,84.000,21,4,2,21,28,45,15.000,4.000,.260,.368,.322,.691
"Castillo, Welington",C,CHC,4,13,.000,2.000,0,0,0,0,0,4,.000,.000,.154,.154,.154,.308
"Castro, Juan",2B,LAD,7,14,2.000,4.000,0,0,0,1,1,4,.000,.000,.286,.286,.333,.619
"Castro, Ramon",C,CHW,23,68,6.000,16.000,3,0,4,10,7,23,.000,.000,.235,.456,.307,.763
"Castro, Starlin",SS,CHC,158,674,91.000,207.000,36,9,10,66,35,96,22.000,9.000,.307,.432,.341,.773
"Cedeno, Ronny",SS,PIT,128,413,43.000,103.000,25,3,2,32,30,93,2.000,5.000,.249,.339,.297,.636
"Cervelli, Francisco",C,NYY,43,124,17.000,33.000,4,0,4,22,9,29,4.000,1.000,.266,.395,.324,.719
"Chambers, Adron",OF,STL,18,8,2.000,3.000,0,1,0,4,0,1,.000,.000,.375,.625,.375,1.000
"Chavez, Endy",OF,TEX,83,256,37.000,77.000,11,3,5,27,10,30,10.000,5.000,.301,.426,.323,.749
"Chavez, Eric",3B,NYY,58,160,16.000,42.000,7,1,2,26,14,34,.000,.000,.263,.356,.320,.676
"Chirinos, Robinson",C,TB,20,55,4.000,12.000,2,0,1,7,5,13,.000,.000,.218,.309,.283,.592
"Chisenhall, Lonnie",3B,CLE,66,212,27.000,54.000,13,0,7,22,8,49,1.000,.000,.255,.415,.284,.699
"Choo, Shin-Soo",OF,CLE,85,313,37.000,81.000,11,3,8,36,36,78,12.000,5.000,.259,.390,.344,.733
"Christian, Justin",OF,SF,18,47,6.000,12.000,5,0,0,4,2,8,3.000,2.000,.255,.362,.286,.647
"Ciriaco, Pedro",SS,PIT,23,33,4.000,10.000,2,1,0,6,1,6,2.000,1.000,.303,.424,.324,.748
"Clevenger, Steve",C,CHC,2,4,1.000,1.000,1,0,0,0,0,0,.000,.000,.250,.500,.400,.900
"Coghlan, Chris",OF,FLA,65,269,33.000,62.000,20,1,5,22,22,49,7.000,6.000,.230,.368,.296,.664
"Colvin, Tyler",OF,CHC,80,206,17.000,31.000,8,3,6,20,14,58,.000,.000,.150,.306,.204,.509
"Conger, Hank",C,LAA,59,177,14.000,37.000,8,0,6,19,17,37,.000,.000,.209,.356,.282,.638
"Conrad, Brooks",2B,ATL,92,103,11.000,23.000,5,0,4,13,15,41,2.000,.000,.223,.388,.325,.713
"Constanza, Jose",OF,ATL,42,109,21.000,33.000,1,1,2,10,6,14,7.000,4.000,.303,.385,.339,.724
"Cooper, David",1B,TOR,27,71,9.000,15.000,7,0,2,12,7,14,.000,.000,.211,.394,.284,.678
"Cora, Alex",3B,WSH,91,156,12.000,35.000,6,1,0,6,12,23,2.000,.000,.224,.276,.287,.562
"Corporan, Carlos",C,HOU,52,154,9.000,29.000,8,1,0,11,10,49,.000,.000,.188,.253,.253,.506
"Counsell, Craig",2B/SS,MIL,107,157,19.000,27.000,2,1,1,9,20,21,2.000,1.000,.172,.217,.275,.491
"Cousins, Scott",OF,FLA,48,52,5.000,7.000,1,0,1,4,6,21,1.000,1.000,.135,.212,.224,.436
"Cowgill, Collin",OF,AZ,37,92,8.000,22.000,3,0,1,9,8,28,4.000,2.000,.239,.304,.300,.604
"Cozart, Zack",SS,CIN,11,37,6.000,12.000,0,0,2,3,0,6,.000,.000,.324,.486,.324,.811
"Craig, Allen",OF,STL,75,200,33.000,63.000,15,0,11,40,15,40,5.000,.000,.315,.555,.362,.917
"Crawford, Brandon",SS,SF,66,196,22.000,40.000,5,2,3,21,23,31,1.000,3.000,.204,.296,.288,.584
"Crawford, Carl",OF,BOS,130,506,65.000,129.000,29,7,11,56,23,104,18.000,6.000,.255,.405,.289,.694
"Crisp, Coco",OF,OAK,136,531,69.000,140.000,27,5,8,54,41,65,49.000,9.000,.264,.379,.314,.693
"Crowe, Trevor",OF,CLE,15,28,6.000,6.000,1,0,0,2,4,9,3.000,.000,.214,.250,.313,.563
"Cruz, Nelson",OF,TEX,124,475,64.000,125.000,28,1,29,87,33,116,9.000,5.000,.263,.509,.312,.821
"Cruz, Tony",C,STL,38,65,8.000,17.000,5,0,0,6,6,13,.000,1.000,.262,.338,.333,.672
"Cuddyer, Michael",OF/1B,MIN,138,525,69.000,149.000,29,2,20,70,47,94,11.000,1.000,.284,.461,.345,.806
"Cunningham, Aaron ",OF,SD,52,90,12.000,16.000,6,1,3,9,9,17,1.000,.000,.178,.367,.257,.624
"Cust, Jack",DH,PHI,67,225,19.000,48.000,15,1,3,23,44,87,.000,.000,.213,.329,.344,.673
"Damon, Johnny",DH,TB,150,582,79.000,152.000,29,7,16,73,51,92,19.000,6.000,.261,.418,.326,.743
"d'Arnaud , Chase",SS,PIT,48,143,17.000,31.000,6,2,0,6,4,36,12.000,2.000,.217,.287,.242,.528
"Darnell, James",3B,SD,18,45,2.000,10.000,2,0,1,7,5,7,1.000,.000,.222,.333,.294,.627
"Davis, Blake",2B,BAL,25,59,6.000,15.000,3,1,1,6,6,13,1.000,1.000,.254,.390,.323,.713
"Davis, Chris",1B/3B,BAL,59,199,25.000,53.000,12,0,5,19,11,63,1.000,.000,.266,.402,.305,.707
"Davis, Ike",1B,NYM,36,129,20.000,39.000,8,1,7,25,17,31,.000,.000,.302,.543,.383,.925
"Davis, Rajai",OF,TOR,95,320,44.000,76.000,21,6,1,29,15,63,34.000,11.000,.238,.350,.273,.623
"De Aza, Alejandro",OF,CHW,54,152,29.000,50.000,11,3,4,23,17,34,12.000,5.000,.329,.520,.400,.920
"DeJesus, David",OF,OAK,131,442,60.000,106.000,20,5,10,46,45,86,4.000,3.000,.240,.376,.323,.698
"DeJesus, Ivan",2B,LAD,17,32,2.000,6.000,0,0,0,1,2,11,.000,.000,.188,.188,.235,.423
"Denorfia, Chris",OF,SD,110,306,38.000,85.000,13,2,5,19,28,49,11.000,6.000,.278,.382,.338,.721
"DeRosa, Mark",3B,SF,47,86,9.000,24.000,2,0,0,12,8,18,1.000,1.000,.279,.302,.351,.653
"Descalso, Daniel",3B,STL,148,326,35.000,86.000,20,3,1,28,33,65,2.000,2.000,.264,.353,.334,.687
"Desmond, Ian",SS,WSH,154,584,65.000,148.000,27,5,8,49,35,139,25.000,10.000,.253,.358,.298,.656
"DeWitt, Blake",OF,CHC,121,230,21.000,61.000,11,4,5,26,12,31,1.000,.000,.265,.413,.305,.718
"Diaz, Matt",OF,PIT,116,251,16.000,66.000,13,1,0,20,12,52,5.000,2.000,.263,.323,.302,.625
"Dickerson, Chris",OF,NYY,60,50,9.000,13.000,2,0,1,7,2,17,4.000,.000,.260,.360,.296,.656
"Dinkelman, Brian",2B,MIN,23,73,5.000,22.000,1,0,0,4,4,14,2.000,.000,.301,.315,.346,.661
"Dirks, Andy",OF,DET,78,219,34.000,55.000,13,0,7,28,11,36,5.000,2.000,.251,.406,.296,.703
"Dobbs, Greg",3B,FLA,134,411,38.000,113.000,23,0,8,49,22,83,.000,.000,.275,.389,.311,.701
"Dominguez, Matt",3B,FLA,17,45,2.000,11.000,4,0,0,2,2,8,.000,.000,.244,.333,.292,.625
"Donald, Jason",2B,CLE,39,132,13.000,42.000,6,1,1,8,7,35,3.000,2.000,.318,.402,.364,.765
"Doumit, Ryan",C,PIT,77,218,17.000,66.000,12,1,8,30,16,35,.000,1.000,.303,.477,.353,.830
"Downs, Matt",2B,HOU,106,199,29.000,55.000,18,0,10,41,17,47,.000,.000,.276,.518,.347,.864
"Drew, J.D.",OF,BOS,81,248,23.000,55.000,6,1,4,22,33,58,.000,1.000,.222,.302,.315,.617
"Drew, Stephen",SS,AZ,86,321,44.000,81.000,21,5,5,45,30,74,4.000,4.000,.252,.396,.317,.713
"Duda, Lucas",OF/1B,NYM,100,301,38.000,88.000,21,3,10,50,33,57,1.000,.000,.292,.482,.370,.852
"Duncan, Shelley",OF/DH,CLE,76,223,29.000,58.000,17,0,11,47,19,56,.000,2.000,.260,.484,.324,.808
"Dunn, Adam",DH/1B,CHW,122,415,36.000,66.000,16,0,11,42,75,177,.000,1.000,.159,.277,.292,.569
"Durango, Luis",OF,HOU,2,6,.000,1.000,0,0,0,1,1,1,.000,.000,.167,.167,.286,.452
"Dyson, Jarrod",OF,KC,26,44,8.000,9.000,1,0,0,3,7,14,11.000,1.000,.205,.227,.308,.535
"Ellis, A.J.",C,LAD,31,85,8.000,23.000,1,1,2,11,14,16,.000,1.000,.271,.376,.392,.769
"Ellis, Mark",2B,COL,132,480,56.000,119.000,24,1,7,42,22,75,14.000,5.000,.248,.346,.288,.634
"Ellsbury, Jacoby",OF,BOS,158,660,119.000,212.000,46,5,32,105,52,98,39.000,15.000,.321,.552,.376,.928
"Emaus, Brad",2B,COL,14,37,2.000,6.000,0,0,0,1,4,9,.000,.000,.162,.162,.262,.424
"Encarnacion, Edwin",DH/3B/1B,TOR,134,481,70.000,131.000,36,0,17,55,43,77,8.000,2.000,.272,.453,.334,.787
"Escobar, Alcides",SS,KC,158,548,69.000,139.000,21,8,4,46,25,73,26.000,9.000,.254,.343,.290,.633
"Escobar, Eduardo",SS,CHW,9,7,.000,2.000,0,0,0,0,0,1,.000,.000,.286,.286,.286,.571
"Escobar, Yunel",SS,TOR,133,513,77.000,149.000,24,3,11,48,61,70,3.000,3.000,.290,.413,.369,.782
"Espinosa, Danny",2B,WSH,158,573,72.000,135.000,29,5,21,66,57,166,17.000,6.000,.236,.414,.323,.737
"Ethier, Andre",OF,LAD,134,483,67.000,141.000,30,0,11,62,57,103,.000,1.000,.292,.422,.368,.790
"Evans, Nick",1B,NYM,59,176,26.000,45.000,10,2,4,25,15,48,.000,1.000,.256,.403,.314,.718
"Everett, Adam",3B,CLE,34,60,9.000,13.000,1,0,0,1,5,14,1.000,.000,.217,.233,.277,.510
"Farris, Eric",2B,MIL,1,1,.000,.000,0,0,0,0,0,0,.000,.000,.000,.000,.000,.000
"Federowicz, Tim",C,LAD,7,13,.000,2.000,0,0,0,1,2,4,.000,.000,.154,.154,.313,.466
"Field, Thomas",SS,COL,16,48,4.000,13.000,0,0,0,3,3,14,.000,.000,.271,.271,.314,.585
"Fielder, Prince",1B,MIL,162,569,95.000,170.000,36,1,38,120,107,106,1.000,1.000,.299,.566,.415,.981
"Figgins, Chone",3B,SEA,81,288,24.000,54.000,11,1,1,15,21,42,11.000,6.000,.188,.243,.241,.484
"Flores, Jesus",C,WSH,30,86,5.000,18.000,6,0,1,2,5,27,.000,.000,.209,.314,.253,.567
"Florimon Jr., Pedro",SS,BAL,4,8,1.000,1.000,1,0,0,2,1,6,.000,.000,.125,.250,.222,.472
"Flowers, Tyler",C,CHW,38,110,13.000,23.000,5,1,5,16,14,38,.000,1.000,.209,.409,.310,.719
"Fontenot, Mike",SS/2B,SF,85,220,22.000,50.000,15,3,4,21,25,48,5.000,1.000,.227,.377,.304,.681
"Ford, Darren",OF,SF,26,14,7.000,4.000,0,0,0,0,1,5,7.000,5.000,.286,.286,.375,.661
"Forsythe, Logan",3B/2B,SD,62,150,12.000,32.000,9,1,0,12,12,33,3.000,1.000,.213,.287,.281,.568
"Fowler, Dexter",OF,COL,125,481,84.000,128.000,35,15,5,45,68,130,12.000,9.000,.266,.432,.363,.796
"Fox, Jake",C,BAL,27,61,8.000,15.000,4,1,2,6,4,8,.000,.000,.246,.443,.313,.756
"Francisco, Ben",OF,PHI,100,250,24.000,61.000,10,1,6,34,33,42,4.000,4.000,.244,.364,.340,.704
"Francisco, Juan ",3B,CIN,31,93,10.000,24.000,7,1,3,15,4,24,1.000,.000,.258,.452,.289,.740
"Francoeur, Jeff",OF,KC,153,601,77.000,171.000,47,4,20,87,37,123,22.000,10.000,.285,.476,.329,.805
"Frazier, Todd",3B,CIN,41,112,17.000,26.000,5,0,6,15,7,27,1.000,.000,.232,.438,.289,.727
"Freeman, Freddie",1B,ATL,157,571,67.000,161.000,32,0,21,76,53,142,4.000,4.000,.282,.448,.346,.795
"Freese, David",3B,STL,97,333,41.000,99.000,16,1,10,55,24,75,1.000,.000,.297,.441,.350,.791
"Fryer, Eric ",C,PIT,10,26,5.000,7.000,0,0,0,0,3,7,1.000,1.000,.269,.269,.345,.614
"Fukudome, Kosuke",OF,CLE,146,530,59.000,139.000,27,3,8,35,61,110,4.000,5.000,.262,.370,.342,.712
"Fuld, Sam",OF,TB,105,308,41.000,74.000,18,5,3,27,32,49,20.000,8.000,.240,.360,.313,.673
"Furcal, Rafael",SS,STL,87,333,44.000,77.000,15,0,8,28,28,39,9.000,5.000,.231,.348,.298,.646
"Gamel, Mat",3B,MIL,10,26,1.000,3.000,1,0,0,2,1,4,.000,.000,.115,.154,.148,.302
"Gardner, Brett",OF,NYY,159,510,87.000,132.000,19,8,7,36,60,93,49.000,13.000,.259,.369,.345,.713
"Garner, Cole",OF,COL,4,9,1.000,2.000,0,0,0,3,1,6,.000,.000,.222,.222,.300,.522
"Gathright, Joey",OF,BOS,7,0,1.000,.000,0,0,0,0,1,0,1.000,1.000,.000,.000,.000,.000
"Gentry, Craig",OF,TEX,64,133,26.000,36.000,5,1,1,13,10,27,18.000,.000,.271,.346,.347,.693
"German, Esteban",3B,TEX,11,11,6.000,5.000,1,0,1,4,1,1,1.000,.000,.455,.818,.462,1.280
"Getz, Chris",2B,KC,118,380,50.000,97.000,6,3,0,26,30,45,21.000,7.000,.255,.287,.313,.600
"Giambi, Jason",1B,COL,64,131,20.000,34.000,6,0,13,32,17,45,.000,.000,.260,.603,.355,.958
"Giavotella, Johnny",2B,KC,46,178,20.000,44.000,9,4,2,21,6,32,5.000,2.000,.247,.376,.273,.649
"Gibbons, Jay",OF,LAD,24,55,5.000,14.000,2,0,1,5,5,14,.000,.000,.255,.345,.323,.668
"Gillaspie , Conor",3B,SF,15,19,2.000,5.000,0,0,1,2,2,1,.000,.000,.263,.421,.333,.754
"Gillespie, Cole",OF,AZ,5,6,2.000,2.000,0,0,1,4,1,1,.000,.000,.333,.833,.429,1.262
"Gimenez, Chris",C,SEA,24,59,6.000,12.000,1,0,1,6,10,13,.000,1.000,.203,.271,.314,.585
"Gimenez, Hector",C,LAD,4,7,.000,1.000,0,0,0,0,0,3,.000,.000,.143,.143,.143,.286
"Gload, Ross",1B,PHI,93,113,3.000,29.000,8,0,0,8,3,23,.000,.000,.257,.327,.276,.603
"Goldschmidt, Paul",1B,AZ,48,156,28.000,39.000,9,1,8,26,20,53,4.000,.000,.250,.474,.333,.808
"Golson, Greg",OF,NYY,9,11,1.000,2.000,0,0,0,0,1,2,1.000,.000,.182,.182,.250,.432
"Gomes, Jonny",OF,WSH,120,311,41.000,65.000,12,1,14,43,48,105,7.000,3.000,.209,.389,.325,.714
"Gomez, Carlos",OF,MIL,94,231,37.000,52.000,11,3,8,24,15,64,16.000,2.000,.225,.403,.276,.679
"Gomez, Hector",SS,COL,2,6,1.000,2.000,0,0,0,0,1,2,.000,.000,.333,.333,.429,.762
"Gonzalez, Adrian",1B,BOS,159,630,108.000,213.000,45,3,27,117,74,119,1.000,.000,.338,.548,.410,.957
"Gonzalez, Alberto",2B/3B/SS,SD,102,247,18.000,53.000,10,2,1,32,13,37,1.000,2.000,.215,.283,.256,.539
"Gonzalez, Alex",SS,ATL,149,564,59.000,136.000,27,1,15,56,22,126,2.000,.000,.241,.372,.270,.642
"Gonzalez, Carlos",OF,COL,127,481,92.000,142.000,27,3,26,92,48,105,20.000,5.000,.295,.526,.363,.889
"Gordon, Alex",OF,KC,151,611,101.000,185.000,45,4,23,87,67,139,17.000,8.000,.303,.502,.376,.879
"Gordon, Dee",SS,LAD,56,224,34.000,68.000,9,2,0,11,7,27,24.000,7.000,.304,.362,.325,.686
"Granderson, Curtis",OF,NYY,156,583,136.000,153.000,26,10,41,119,85,169,25.000,10.000,.262,.552,.364,.916
